panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal,with_amm,1,mm_withdrawal,42,pre_shock_baseline,True,False,29.0,29.0,592.0,0.0,-1.4556969947304654,-1.4556969947304654,9.0,0.29113939894609303,-0.7911832075400931,-0.5435081685296653,0.3110948695901366,-1.4682137358717307,1.4682137358717307
MM Withdrawal,with_amm,1,mm_withdrawal,43,pre_shock_baseline,True,False,70.0,70.0,19.0,0.0,1.186116561886789,1.186116561886789,9.0,0.23722331237735775,1.078128710520075,0.9089567966280356,0.5034070951879148,-1.5335774725343378,1.948530790286097
MM Withdrawal,with_amm,1,mm_withdrawal,44,pre_shock_baseline,True,False,526.0,526.0,359.0,0.0,-0.7880151319014141,-0.7880151319014141,9.0,0.15760302638028278,-0.779971596264779,-0.9897926634768716,0.6299946836788983,-1.5144469440848536,1.8437291842095433
MM Withdrawal,with_amm,1,mm_withdrawal,45,pre_shock_baseline,True,False,553.0,553.0,38.0,0.0,-1.144371726104476,-1.144371726104476,0.0,0.22887434522089514,0.07373723416283348,0.06443468715697857,0.6012038053421258,-1.5488587687012358,2.0563518283568176
MM Withdrawal,with_amm,1,mm_withdrawal,46,pre_shock_baseline,False,True,nan,600.0,354.0,0.0,-0.8391695072823033,-0.8391695072823033,2.0,0.16783390145646063,-0.3995041834521216,-0.4760709010339733,1.0024716888232417,-1.5035636814378674,1.5035636814378674
MM Withdrawal,with_amm,1,mm_withdrawal,47,pre_shock_baseline,True,False,585.0,585.0,259.0,0.0,1.3047799992450795,1.3047799992450795,5.0,0.26095599984901585,1.2954691294336764,0.9928640308582365,0.6472709739633499,-1.40040514865936,2.331492129798555
MM Withdrawal,with_amm,1,mm_withdrawal,48,pre_shock_baseline,False,True,nan,600.0,593.0,0.0,-0.6648268941294474,-0.6648268941294474,9.0,0.13296537882588946,-0.08617661816357473,-0.12962264150943842,0.9832893081761038,-0.8228800802809908,1.9141996989463108
MM Withdrawal,with_amm,1,mm_withdrawal,49,pre_shock_baseline,True,False,60.0,60.0,25.0,0.0,-1.4617583542423493,-1.4617583542423493,9.0,0.2923516708484698,-1.428179105968123,-0.9770281810418446,0.38952177625960727,-2.0085134004918337,2.0085134004918337
MM Withdrawal,with_amm,1,mm_withdrawal,50,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,-0.39490783381067074,-0.39490783381067074,9.0,0.07898156676213414,-0.02069165646804005,-0.05239616613419773,2.460244941427044,-0.47565576149082067,2.231923188533787
MM Withdrawal,with_amm,1,mm_withdrawal,51,pre_shock_baseline,True,False,45.0,45.0,20.0,0.0,-1.809598741148703,-1.809598741148703,9.0,0.3619197482297405,-1.6629825284427984,-0.9189786059351285,0.23430411778237825,-2.3441109987136715,2.3441109987136715
