scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
default,Default,with_amm,With AMM,1,42,8835.0,3.467996365433094,615.9960588016052,0.967120026592921,0.0011888045308931638,0.0010497960844923447,1.9212216003510507,0.21497296134604743,,,,,,,,,,,,0.0,0.584231465924113
default,Default,with_amm,With AMM,1,43,9206.0,3.8108627840061207,584.4697983482808,0.9669976302939789,0.0010069852751086674,0.0010400035658194328,2.1464943355496104,0.20529868825446626,,,,,,,,,,,,0.0,0.5539066773638526
default,Default,with_amm,With AMM,1,44,8885.0,3.8196776643712154,550.9862838949083,0.9670255768691961,0.0010469370554497533,0.0009157304911484812,2.115141546464431,0.22434303141431283,,,,,,,,,,,,0.0,0.5599685418706792
default,Default,with_amm,With AMM,1,45,9234.0,3.83839490848635,554.4112589151708,0.9669683802967475,0.001100854194929185,0.0009035097280820715,2.1782375048563574,0.23785799547993056,,,,,,,,,,,,0.0,0.5635069658735922
default,Default,with_amm,With AMM,1,46,8837.0,3.6368317460140043,601.6376718436766,0.9671167481476771,0.001131922821962697,0.0011093365382630494,2.0307022503344703,0.22505850331321164,,,,,,,,,,,,0.0,0.5095272482179182
default,Default,with_amm,With AMM,1,47,8735.0,2.656914910961781,692.786490597031,0.9670841691999152,0.0013034067318276837,0.0011279782529070319,1.4813599489546814,0.21011703290457442,,,,,,,,,,,,0.0,0.5390343077676265
default,Default,with_amm,With AMM,1,48,8778.0,2.4111050474961595,730.0822751540318,0.967035768315798,0.0012547058272572363,0.0010546629377180985,1.3516759290342135,0.22234783276432993,,,,,,,,,,,,0.0,0.5971164511265541
default,Default,with_amm,With AMM,1,49,8800.0,2.782392620441433,637.8245299917212,0.9670354895271425,0.001232837961613891,0.001274551384068811,1.6048929491039214,0.21536438284450973,,,,,,,,,,,,0.0,0.578580748780439
default,Default,with_amm,With AMM,1,50,9094.0,4.13180361025776,585.5509850185591,0.9671999390382522,0.0011362401835111361,0.0012724623988823918,2.2639715210430738,0.21663145656562308,,,,,,,,,,,,0.0,0.5574567891453555
default,Default,with_amm,With AMM,1,51,8876.0,3.3269630048387784,579.2511428124114,0.9672112067870061,0.0011925626752638959,0.0011789407182694334,1.848362335487866,0.22823880191919374,,,,,,,,,,,,0.0,0.5657771797459227
default,Default,with_amm,With AMM,1,52,9085.0,4.04571673464565,563.346251698086,0.9672240465853054,0.000914668178491963,0.0008232672479416814,2.284403144207397,0.17896636294464718,,,,,,,,,,,,0.0,0.5502256713640734
default,Default,with_amm,With AMM,1,53,8898.0,3.676659963267052,632.2191778191042,0.9670186125868179,0.001060389733395774,0.000999986769702258,2.0349693515306546,0.23697882644535595,,,,,,,,,,,,0.0,0.5541225144194133
default,Default,with_amm,With AMM,1,54,8840.0,3.6896024476349805,607.2206670434297,0.9672359246880061,0.0011139772091688267,0.001167174899100011,2.0989553834280064,0.23950352357103558,,,,,,,,,,,,0.0,0.5639491825991271
default,Default,with_amm,With AMM,1,55,8772.0,3.9537430090911454,562.1471514330134,0.966891266569958,0.0010779794121672408,0.0010092427631143955,2.258289536405229,0.2315408615635101,,,,,,,,,,,,0.0,0.5480617925395187
default,Default,with_amm,With AMM,1,56,8726.0,4.183308315364694,510.7333527629227,0.9670680986507741,0.0010982324122635898,0.0011688642224524756,2.367798217483938,0.2272564676222216,,,,,,,,,,,,0.0,0.5621560401098138
default,Default,with_amm,With AMM,1,57,9148.0,3.879842010972221,591.003919520436,0.9668526812566184,0.0011364239934807958,0.0011859187001835034,2.1856746850493414,0.24000610429291938,,,,,,,,,,,,0.0,0.5677887634617544
default,Default,with_amm,With AMM,1,58,9031.0,2.732302584352169,694.7004404027109,0.9673132693925434,0.0012793710515049965,0.0014132555087976078,1.540328383619496,0.20742360558769657,,,,,,,,,,,,0.0,0.5552356332787666
default,Default,with_amm,With AMM,1,59,8966.0,3.8384208316939508,468.2678770647771,0.9672906710148285,0.001109902535889629,0.0010925634903065722,2.187882996512003,0.24273195773078982,,,,,,,,,,,,0.0,0.5568691885559028
default,Default,with_amm,With AMM,1,60,8994.0,3.0717413008759373,714.8431761856037,0.9671551070130484,0.0012884478124571357,0.001078622700444423,1.652410517318352,0.20855949182842784,,,,,,,,,,,,0.0,0.6396682045460688
default,Default,with_amm,With AMM,1,61,8739.0,4.102336824501392,600.6743936438841,0.9672263723871045,0.0010676030208022756,0.0010099794281229779,2.3077069844882123,0.23543697530422972,,,,,,,,,,,,0.0,0.5669807044548363
default,Default,with_amm,With AMM,1,62,8967.0,3.2784224317229564,650.681021832464,0.9669952472192898,0.0011737975277645283,0.0009125859094665418,1.8313352108424055,0.21603841816393318,,,,,,,,,,,,0.0,0.5260185402973266
default,Default,with_amm,With AMM,1,63,9238.0,4.005531879354217,616.5572370570602,0.9670778522235354,0.0011308168031120883,0.001083457380917573,2.2675226740768033,0.22766830913880795,,,,,,,,,,,,0.0,0.5646147180784287
default,Default,with_amm,With AMM,1,64,8771.0,2.745515051414122,700.9820624955216,0.9673527338439881,0.0011824392591214437,0.0010838970686119914,1.5529849900941815,0.23476177912985605,,,,,,,,,,,,0.0,0.510822234515536
default,Default,with_amm,With AMM,1,65,8765.0,3.9430496199675473,557.2782493084424,0.96689637428175,0.0010793445081859294,0.001046955013293659,2.23790946782212,0.2453245866351435,,,,,,,,,,,,0.0,0.566344610175097
default,Default,with_amm,With AMM,1,66,8762.0,3.8734812480895315,519.6919612871335,0.9669984804669818,0.0011059324187369817,0.0012919352374757883,2.1947666898049163,0.2375003513904103,,,,,,,,,,,,0.0,0.5643651448736117
default,Default,with_amm,With AMM,1,67,8650.0,3.5977084250420757,597.2683015356617,0.9669499487900526,0.0011425424379065794,0.001018511966890813,2.0154027249097024,0.22623639596804215,,,,,,,,,,,,0.0,0.5465113167180456
default,Default,with_amm,With AMM,1,68,8740.0,3.776878077771195,613.5929083249649,0.9671265437564316,0.0013129037045246923,0.0013336555274061628,2.101309025737857,0.2205050403375352,,,,,,,,,,,,0.0,0.6763642665826816
default,Default,with_amm,With AMM,1,69,9129.0,3.8077909032475574,571.5462497712026,0.9669456465793163,0.0010623550468027538,0.0009465203141026107,2.1516440945661537,0.2439577930859262,,,,,,,,,,,,0.0,0.5596011805063379
default,Default,with_amm,With AMM,1,70,9297.0,3.0044682998212187,625.8959405298584,0.9671443255826927,0.001054256973165365,0.0006599744357491763,1.6685554557645386,0.17106202082319014,,,,,,,,,,,,0.0,0.5570482098750013
default,Default,with_amm,With AMM,1,71,8649.0,2.5672770021199813,767.3622756407827,0.9670190220347186,0.0011729574462963094,0.0010206450368266179,1.4524295984492337,0.22187241977124025,,,,,,,,,,,,0.0,0.5058014917975923
default,Default,with_amm,With AMM,1,72,9142.0,2.9526327371854784,703.5059756050824,0.9672160124770234,0.0012575716212595983,0.001178462891986878,1.6479807410627683,0.22523147071174293,,,,,,,,,,,,0.0,0.5004072874108593
default,Default,with_amm,With AMM,1,73,8652.0,3.006848695860481,613.3614223795115,0.9669790860094211,0.0012151626720810441,0.0011858651083222179,1.6920404521090893,0.20621733809278453,,,,,,,,,,,,0.0,0.6554814626296926
default,Default,with_amm,With AMM,1,74,9088.0,2.912711958162129,740.2999184328391,0.967011942510947,0.0012693220414439306,0.0012481810320871076,1.6130974263086928,0.22762007597636136,,,,,,,,,,,,0.0,0.5705951128743775
default,Default,with_amm,With AMM,1,75,8855.0,3.5901511560573973,631.8039556750217,0.9670790154694846,0.0011066636240191772,0.0010396736846442025,2.032862623338895,0.22048109413168124,,,,,,,,,,,,0.0,0.5516135888568786
default,Default,with_amm,With AMM,1,76,9288.0,3.4200083649354376,551.4098484277824,0.9667576358576113,0.0008706875488228208,0.0008861943644309919,1.8857489752243795,0.1440192404268866,,,,,,,,,,,,0.0,0.5449112151654213
default,Default,with_amm,With AMM,1,77,8762.0,4.273483578431919,431.66942085534845,0.967272146641621,0.0011248276097001325,0.0009921329958310163,2.5265617637520843,0.24821707844320567,,,,,,,,,,,,0.0,0.5685149562920474
default,Default,with_amm,With AMM,1,78,8911.0,4.111720985254596,546.6926179551646,0.9669568318964538,0.0010713687696418998,0.0010095298803700697,2.298617692508169,0.23019868442051483,,,,,,,,,,,,0.0,0.5638966315149945
default,Default,with_amm,With AMM,1,79,9158.0,3.449558602373431,715.1617814555887,0.9669614731317046,0.0012228187992454113,0.0010737309511878153,1.9088854313459438,0.2071245320102234,,,,,,,,,,,,0.0,0.5284199162980311
default,Default,with_amm,With AMM,1,80,8709.0,3.124185833973376,628.0927881315935,0.967304577448738,0.0013207714769257583,0.001386924320974201,1.7428879081642934,0.21228211037431177,,,,,,,,,,,,0.0,0.7005232308893797
default,Default,with_amm,With AMM,1,81,8953.0,2.8258840345390954,621.1092205517431,0.9671214964894369,0.0013616109289588077,0.0011482847969408753,1.5642039523628117,0.20538030706416044,,,,,,,,,,,,0.0,0.6255656471017554
default,Default,with_amm,With AMM,1,82,8637.0,3.006023809493215,640.4634642121296,0.9671949099401322,0.0011598000271424342,0.0010747654085949293,1.744205183600092,0.22675266563720892,,,,,,,,,,,,0.0,0.5337636148688276
default,Default,with_amm,With AMM,1,83,8798.0,3.608245751515032,681.6770978852298,0.9671184785182063,0.0012673376936671759,0.0012398346351236145,1.9658840783994922,0.21370693557099293,,,,,,,,,,,,0.0,0.7396276389059542
default,Default,with_amm,With AMM,1,84,9090.0,4.226422214873269,503.9331150672801,0.9670073273823032,0.0011593911472244883,0.001146435796618989,2.3643914873662815,0.24964856920806486,,,,,,,,,,,,0.0,0.5675509622142366
default,Default,with_amm,With AMM,1,85,8855.0,3.8913872899363544,497.81444953322807,0.967038922434775,0.00103070598551927,0.0010785367192527142,2.175894500852448,0.2254143364432185,,,,,,,,,,,,0.0,0.563651473057039
default,Default,with_amm,With AMM,1,86,8622.0,2.948929364140819,618.1469026840473,0.967158268054803,0.0012568300166054028,0.0012858583723604066,1.7211166301808554,0.23435015125131065,,,,,,,,,,,,0.0,0.49039660961866344
default,Default,with_amm,With AMM,1,87,8739.0,4.193881114720908,498.5669764236201,0.9670245018104173,0.001068639262356309,0.0010412588078747454,2.379766357935517,0.2366202615228702,,,,,,,,,,,,0.0,0.5663320034050477
default,Default,with_amm,With AMM,1,88,8906.0,4.191898569000633,472.94817545677415,0.9670188987082705,0.001114938461756586,0.0009809545552869068,2.3593670299889395,0.23060780153166005,,,,,,,,,,,,0.0,0.5663584035937027
default,Default,with_amm,With AMM,1,89,9065.0,3.504632709307151,602.2262211926927,0.9668653467068283,0.0011261365589343446,0.0011991036865428748,1.9419903942828043,0.2114718619072846,,,,,,,,,,,,0.0,0.5438061467490533
default,Default,with_amm,With AMM,1,90,8945.0,3.50964205389217,624.044664780462,0.9670583296026345,0.001134193159461953,0.0009249876730149126,1.9684610160735692,0.22609795594512236,,,,,,,,,,,,0.0,0.5321055671335425
