scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
default,Default,with_amm,With AMM,1,42,8668.0,2.4668075944009407,617.5030470706803,1.0,0.0009671696425358004,0.0009066538086300274,1.4334461417708253,0.3118155237871258,,,,,,,,,,,,,,1.0,0.0,0.0,0.3173635313852263
default,Default,with_amm,With AMM,1,43,8684.0,2.3615293748052015,590.860260432145,1.0,0.0009853757408774752,0.0009560741448866278,1.3646318007823277,0.31111035795126213,,,,,,,,,,,,,,1.0,0.0,0.0,0.3082219440950957
default,Default,with_amm,With AMM,1,44,8404.0,2.2548187451630435,654.4367658851271,1.0,0.0008462859095008496,0.0008385060332454543,1.344445899068479,0.30274767499190786,,,,,,,,,,,,,,1.0,0.0,0.0,0.29238520008102076
default,Default,with_amm,With AMM,1,45,8347.0,2.160393966651057,632.7955050442279,1.0,0.0008897795461760024,0.0007541590380174604,1.2530000448808687,0.3008422742070045,,,,,,,,,,,,,,1.0,0.0,0.0,0.2185917846167884
default,Default,with_amm,With AMM,1,46,8471.0,2.1586410835087566,653.8521481634875,1.0,0.0009145545233832891,0.0009941059599854884,1.2481916400543684,0.3114569113779515,,,,,,,,,,,,,,1.0,0.0,0.0,0.2745817992622317
default,Default,with_amm,With AMM,1,47,8798.0,2.4795362852585656,592.8762288614391,1.0,0.0009496883638771404,0.0008793538638267876,1.4233253720968735,0.3135271855294005,,,,,,,,,,,,,,1.0,0.0,0.0,0.3165699308321352
default,Default,with_amm,With AMM,1,48,8633.0,2.0515955855309898,654.9034475428683,1.0,0.0009258063750199068,0.0008743132958609628,1.2060957625739426,0.28923784624844606,,,,,,,,,,,,,,1.0,0.0,0.0,0.24371884568734456
default,Default,with_amm,With AMM,1,49,8344.0,2.5582883154334795,592.1485646160245,1.0,0.0009200121978421074,0.000856473888379311,1.4831655256826188,0.310146363174849,,,,,,,,,,,,,,1.0,0.0,0.0,0.36985723209611426
default,Default,with_amm,With AMM,1,50,8759.0,2.02720831868641,684.3777194559419,1.0,0.000937840008269145,0.0008226150451153195,1.1836775471429768,0.2953265879404652,,,,,,,,,,,,,,1.0,0.0,0.0,0.35830817101263707
default,Default,with_amm,With AMM,1,51,8785.0,2.140154173389907,631.4483140767634,1.0,0.0009489971319690894,0.0010761103686803457,1.2668752228582394,0.31607955640269286,,,,,,,,,,,,,,1.0,0.0,0.0,0.29618948736892164
